id,entry_added,entry_last_updated,url,date,article_text,summary,buyer,seller,target,capacity,acquisition_price,stake_percentage,technology_type,alternative_urls
105,2024-12-30 22:31:36,2024-12-31 01:17:29,https://finance.yahoo.com/news/netherlands-totalenergies-acquires-stake-oranjewind-140300054.html,2024/12/31,"Netherlands: TotalEnergies Acquires a Stake in the OranjeWind Offshore Wind Farm in View of Supplying Green Hydrogen to Its European Refineries and Lowering Their Emissions. PARIS, July 24, 2024-- TotalEnergies (Paris:TTE) (LSE:TTE) (NYSE:TTE) today signed agreements with German renewable developer RWE, to acquire a 50% stake in OranjeWind, a 795 MW offshore wind farm under development in the Netherlands. TotalEnergies will dedicate its share of the renewable electricity production from this project to power 350 MW electrolyzer projects. These will produce about 40,000 tons per year of green hydrogen for the decarbonization of TotalEnergies’ refineries in Northern E. GE Vernova Expects More Trouble for Struggling Offshore Wind Industry Ukraine-Russia Gas Transit Deal At Critical Moment of Truth World’s largest AI data centre industrial park ‘Wonder Valley’ is coming to Alberta China’s Solar Industry Looks to OPEC for Guide to Survival World Economic Forum: early movers to gain from $14 trillion green energy markets by 2030 TotalEnergies today signed agreements with German renewable developer RWE, to acquire a 50% stake in OranjeWind, a 795 MW offshore wind farm under development in the Netherlands. RWE and TotalEnergies have entered into a partnership agreement to jointly deliver the OranjeWind offshore wind project in the Netherlands, with TotalEnergies will acquire a 50% equity stake in the offshore wind farm from RWE. PARIS, July 24, 2024---- TotalEnergies    today signed agreements with German renewable developer RWE, to acquire a 50% stake in OranjeWind, a 795 MW offshore wind farm under development in the Netherlands. 07/24/2024 News Paris, July 24, 2024 – TotalEnergies today signed agreements with German renewable developer RWE, to acquire a 50% stake in OranjeWind, a 795 MW offshore wind farm under development in the Netherlands. 10/07/2024 News Paris, October 7, 2024 – TotalEnergies has signed an agreement with RWE to acquire a 50% stake in two offshore wind projects in the North Sea. Experienced supply chain partners selected to deliver OranjeWind offshore wind farm For the OranjeWind offshore wind farm, a turbine supply agreement was signed with Vestas for 53 of its 15-MW turbines  and a foundation supply agreement was made with SiF for 53 monopiles. The design and approval process for onshore wind farms differs in a number of aspects from projects on the open sea. TotalEnergies will dedicate its share of the renewable electricity production from this project to power 350 MW electrolyzer projects. TotalEnergies will dedicate its share of the renewable electricity production from this project to power 350 MW electrolyser projects. By mid-2024, TotalEnergies’ gross renewable electricity generation installed capacity reached 24 GW. The entities in which TotalEnergies SE directly or indirectly owns a shareholding are separate legal entities. RWE offers a wide range of opportunities for local authorities to participate in onshore projects – from the region, for the region, you might say: OranjeWind is located in the North Sea, approximately 53 kilometres from IJmuiden on the Dutch coast, in the province of Noord-Holland. In order to address the challenges presented by matching intermittent electricity production from renewables with flexible demand for energy, a key part of the OranjeWind project is its integration into the Dutch energy system. For this purpose, the inter-array cables will be connected to the TenneT-owned offshore substation from where the export cables will run to the high-voltage onshore substation in Wijk aan Zee. In this context, the Company intends to allocate its share in OranjeWind to produce electricity to generate green hydrogen via electrolysis.","TotalEnergies signed agreements with German renewable developer RWE, to acquire a 50% stake in OranjeWind, a 795 MW offshore wind farm under development in the Netherlands. The project will produce about 40,000 tons per year of green hydrogen for the decarbonization of TotalEenergies’ refineries in Northern E. Europe. TotalEnergies will dedicate its share of the renewable electricity production from this project to power 350 MW electrolyzer projects. By mid-2024, TotalEnergie’ gross renewable electricity generation installed capacity reached 24 GW. The entities in which TotalE energies SE directly or indirectly owns a shareholding are separate legal entities. RWE offers a wide range of opportunities for local authorities to participate in onshore projects – from the region, for the region.",TotalEnergies,RWE,OranjeWind Offshore Wind Farm,795 MW,Not found,50%,Offshore Wind,"https://totalenergies.com/news/press-releases/integrated-power-germany-totalenergies-joins-rwe-two-offshore-wind-projects,https://totalenergies.com/news/press-releases/netherlands-totalenergies-acquires-stake-oranjewind-offshore-wind-farm-view,https://www.energyconnects.com/news/renewables/2024/july/totalenergies-acquires-a-stake-in-the-oranjewind-offshore-wind-farm-in-the-netherlands/,https://www.globalenergyworld.com/news/sustainable-energy/2024/07/25/totalenergies-acquires-stake-oranjewind-offshore-wind-farm-view-supplying-green-hydrogen-its-european-refineries-lowering-their-emissions,https://www.rwe.com/en/our-energy/discover-renewables/onshore-wind/,https://www.rwe.com/en/press/rwe-offshore-wind-gmbh/2024-07-24-totalenergies-and-rwe-join-forces-to-implement-oranjewind-project/"
108,2024-12-30 22:31:36,2024-12-31 01:19:54,https://www.bairdmaritime.com/offshore/renewables/offshore-wind/totalenergies-acquires-stake-in-netherlands-oranjewind-offshore-wind-farm,2024/12/31,"TotalEnergies acquires stake in Netherlands' OranjeWind offshore wind farm. TotalEnergies has entered into agreements with German renewable developer RWE to acquire a 50 per cent stake in OranjeWind, a 795MW offshore wind farm under dev. TotalEnergies has entered into agreements with German renewable developer RWE to acquire a 50 per cent stake in OranjeWind, a 795MW offshore wind farm under development in the Netherlands. TotalEnergies will dedicate its share of the renewable electricity production from this project to power 350MW electrolyser projects. In this context, the company intends to allocate its share in OranjeWind to produce electricity to generate green hydrogen via electrolysis.","TotalEnergies has entered into agreements with German renewable developer RWE to acquire a 50 per cent stake in OranjeWind, a 795MW offshore wind farm under development in the Netherlands. The company intends to allocate its share of the renewable electricity production from this project to power 350MW electrolyser projects. In this context, the firm intends to produce electricity to generate green hydrogen via electrolysis. The deal is expected to be completed by the end of the first quarter of 2014, according to a statement from the Dutch energy regulator, the Dutch National Commission for Energy (Netherlands) (NEC) The deal was announced by RWE, which is a subsidiary of Germany's RWE Renewable Energy GmbH (RWE).",TotalEnergies,RWE,OranjeWind offshore wind farm,795MW,Not found,Not found,Other,"https://totalenergies.com/news/press-releases/netherlands-totalenergies-acquires-stake-oranjewind-offshore-wind-farm-view,https://www.esgtoday.com/totalenergies-buys-50-in-795-mw-offshore-wind-farm-from-rwe-to-power-green-hydrogen-production/,https://www.marketscreener.com/quote/stock/TOTALENERGIES-SE-4717/news/Netherlands-TotalEnergies-acquires-a-stake-in-the-OranjeWind-offshore-wind-farm-in-view-of-supplyin-47457634/"
136,2024-12-30 22:31:36,2024-12-31 01:33:38,https://totalenergies.com/news/press-releases/integrated-power-germany-totalenergies-joins-rwe-two-offshore-wind-projects,2024/12/31,"Integrated Power in Germany: TotalEnergies joins RWE in two offshore wind projects. Paris, October 7, 2024 – TotalEnergies has signed an agreement with RWE to acquire a 50% stake in two offshore wind projects in the North Sea. These two projects, N-9.1 (2 GW) and N-9.2 (2 GW), located 110 km off the German coast, were awarded to RWE in August 2024 and have 25-year licenses extendable to 35 years. 10/07/2024 News Paris, October 7, 2024 – TotalEnergies has signed an agreement with RWE to acquire a 50% stake in two offshore wind projects in the North Sea. By mid-2024, TotalEnergies’ gross renewable electricity generation installed capacity reached 24 GW. The entities in which TotalEnergies SE directly or indirectly owns a shareholding are separate legal entities.","TotalEnergies has signed an agreement with RWE to acquire a 50% stake in two offshore wind projects in the North Sea. These two projects, N-9.1 (2 GW) and N- 9.2 (2GW), located 110 km off the German coast, were awarded to RWE in August 2024 and have 25-year licenses extendable to 35 years. By mid-2024, TotalEnderies’ gross renewable electricity generation installed capacity reached 24 GW. The entities in which TotalEenergies SE directly or indirectly owns a shareholding are separate legal entities. For confidential support call the Samaritans on 08457 90 90 90 or visit a local Samaritans branch, see www.samaritans.org for details.",TotalEnergies,RWE,N-9.1 (2 GW) and N-9.2,2 GW,Not found,50%,Offshore Wind,"https://esgreview.net/2024/10/09/totalenergies-rwe-for-north-sea-offshore-wind-projects/,https://www.energyconnects.com/news/renewables/2024/october/totalenergies-joins-rwe-in-two-offshore-wind-projects/"
142,2024-12-30 22:31:36,2024-12-31 01:45:28,https://www.mercomindia.com/purvah-acquire-bhojraj-renewables,2024/12/31,"Purvah to Acquire Bhojraj Renewables to Develop 450 MW Renewable Projects. Purvah Green Power, a subsidiary of Calcutta Electric Supply Corporation (CESC), has entered into a binding term sheet to acquire a 100% stake in Bhojraj Renewables Energy to develop a 300 MW wind... In a regulatory filing, CESC said it acquired the 63.91% stake by subscribing to 205 million equity shares of ₹10  each for an aggregate consideration amounting to ₹ 2.05 billion . The deal is structured as a cash deal, with Purvah Green committing up to ₹1.08 billion October 7, 2024 Purvah Green Power, a subsidiary of Calcutta Electric Supply Corporation , has entered into a binding term sheet to acquire a 100% stake in Bhojraj Renewables Energy to develop a 300 MW wind project and a 150 MW solar project. In August, CESC acquired a 63.91% equity stake in Purvah Green Power at the cost of ₹2.05 billion . As part of the agreement, Purvah will sign a 25-year power purchase agreement within 30 days of receiving the letter of award. The entire process, from acquisition to securing land and project approvals, is expected to take approximately nine months. The acquisition is structured as a cash deal, with Purvah Green committing up to ₹1.08 billion , contingent on fulfilling key project milestones. In April, CESC announced in a bourse filing that Purvah Green Power had completed the acquisition of Bhadla Three SKP Green Ventures, which was developing a 300 MW solar park in Rajasthan.","Purvah to Acquire Bhojraj Renewables to Develop 450 MW Renewable Projects. In August, CESC acquired a 63.91% equity stake in Purvah Green Power at the cost of ₹2.05 billion. The entire process, from acquisition to securing land and project approvals, is expected to take approximately nine months. The acquisition is structured as a cash deal, with PurVah Green committing up to  ¹1.08 billion, contingent on fulfilling key project milestones. The deal is scheduled to close on October 7, 2024, according to a regulatory filing by the Calcutta Electric Supply Corporation (CESC), a subsidiary of Purvahs Green Power. In April, the company completed the acquisition of Bhadla Three SKP Green Ventures, which was developing a 300 MW solar park in Rajasthan.",Purvah Green Power,Bhadla Three SKP Green Ventures,300 MW wind project and a 150 MW solar project,450 MW,₹ 2.05 billion,100%,Other,
147,2024-12-30 22:31:36,2024-12-31 01:58:44,https://www.benzinga.com/24/12/42559199/renewable-energy-company-orsted-sells-50-stake-in-us-solar-and-battery-projects-for-572m,2024/12/31,"Renewable Energy Company Ørsted Sells 50% Stake In US Solar And Battery Projects For $572 Million: Details - Orsted (OTC:DNNGY). Orsted sells 50% stake in 3 US onshore projects to Energy Capital Partners for $572 million. Ongoing divestment strategy aligned with long-term goals. Renewable energy group Orsted DNNGY disclosed the sale of a 50% equity stake in three U.S. onshore projects to Energy Capital Partners valued at $572 million. In 2024, Ørsted secured approximately $734 million in upfront proceeds for these projects from tax equity partner J.P. Morgan and signed its first long-term tax credit transfer agreement for Mockingbird Solar Center. Combined with the sales price from the divestment, the total proceeds for the three projects amount to $1.306 billion. All projects, set to begin operations in 2024, have secured tax equity partnerships and power purchase agreements. Ørsted will retain a 50% equity stake in the three projects and continue to operate them throughout their lifespan. The divested assets include Mockingbird Solar  and Sparta Solar  in Texas, as well as the Eleven Mile Solar Center in Arizona, featuring 300 MW of solar and 300 MW/1,200 MWh of battery storage. Trade confidently with insights and alerts from analyst ratings, free reports and breaking news that affects the stocks you care about.","Renewable Energy Company Ørsted Sells 50% Stake In US Solar And Battery Projects For $572 Million: Details - Orsted (OTC:DNNGY). Orsted sells 50% stake in 3 US onshore projects to Energy Capital Partners for $572 million. Ongoing divestment strategy aligned with long-term goals. All projects, set to begin operations in 2024, have secured tax equity partnerships and power purchase agreements. Orsted will retain a 50% equity stake in the three projects and continue to operate them throughout their lifespan. The divested assets include Mockingbird Solar  and Sparta Solar in Texas, as well as the Eleven Mile Solar Center in Arizona, featuring 300 MW of solar and 300 MW/1,200 MWh of battery storage.",Energy Capital Partners,Orsted DNNGY,Mockingbird Solar  and Sparta Solar  in Texas,300 MW,$1.306 billion,50%,Other,
148,2024-12-30 22:31:36,2024-12-31 02:02:22,https://www.zawya.com/en/business/m-a/masdar-endesa-to-bolster-spains-renewable-energy-via-stake-acquisition-deal-vzmwbkia,2024/12/31,"Masdar, Endesa to bolster Spain’s renewable energy via stake acquisition deal. After obtaining all regulatory approvals, Masdar acquired a 49.99% stake in EGPE Solar, a subsidiary of Enel Group’s Endesa, which owns a 2 gigawatt (GW) portfolio of operational photovoltaic (PV) assets in Spain. The transaction, which was announced on 25 July, was completed for an enterprise value of EUR 817 million and an equity value of EUR 280 million. The partnership includes long-term power purchase agreements  under which Endesa will acquire 100% of the energy produced by the photovoltaic assets. Masdar recently acquired Saeta Yield from Brookfield Renewable for an implied enterprise value of EUR 1.20 billion.","Masdar acquired a 49.99% stake in EGPE Solar, a subsidiary of Enel Group’s Endesa. Endesa owns a 2 gigawatt (GW) portfolio of operational photovoltaic (PV) assets in Spain. The partnership includes long-term power purchase agreements under which Endesa will acquire 100% of the energy produced. Masdar recently acquired Saeta Yield from Brookfield Renewable for an implied enterprise value of EUR 1.20 billion. The transaction, which was announced on 25 July, was completed for an enterprise value. of EUR 817 million and an equity value of £280 million. The deal is expected to be completed by the end of the first quarter of this year.",Endesa,Brookfield Renewable,photovoltaic,2 gigawatt,EUR 817 million,49.99%,Solar PV,
150,2024-12-30 22:31:36,2024-12-31 02:05:23,https://markets.businessinsider.com/news/stocks/sangamam-power-projects-to-acquire-karvy-data-management-services-paving-the-way-for-a-brighter-future-1034175968,2024/12/31,"Sangamam Power Projects to Acquire Karvy Data Management Services: Paving the Way for a Brighter Future.   Sangamam Power Projects to Acquire Karvy Data Management Services: Paving the Way for a Brighter Future Hyderabad, Telangana, India, December 27... With KDMSL’s pan-India presence and industry expertise, Sangamam Power expects to unlock significant synergies and deliver stakeholder value.","Sangamam Power Projects to Acquire Karvy Data Management Services: Paving the Way for a Brighter Future. With KDMSL’s pan-India presence and industry expertise, SangamamPower expects to unlock significant synergies and deliver stakeholder value. The deal was announced in Hyderabad, Telangana, India, on December 27, 2013. For confidential support call the Samaritans in the UK on 08457 90 90 90, visit a local Samaritans branch or see www.samaritans.org for details. In the U.S. call the National Suicide Prevention Line on 1-800-273-8255 or visit http://www.suicidepreventionlifeline.org/.",Sangamam Power Projects,KDMSL,Karvy Data Management Services: Paving the Way for a Brighter Future,Not found,Not found,Not found,Other,
153,2024-12-30 22:31:36,2024-12-31 02:10:48,https://www.chemanalyst.com/NewsAndDeals/NewsDetails/orsted-divests-shares-in-three-us-solar-and-battery-storage-projects-32301,2024/12/31,"Ørsted Divests Shares in Three US Solar and Battery Storage Projects: Energy Capital Partners Acquires Stake. Ørsted, a leader in renewable energy, has announced the divestment of a 50% equity stake in three major US-based projects to Energy Capital Partners (ECP), a prominent investor in energy transition infrastructure. Ørsted, a leader in renewable energy, has announced the divestment of a 50% equity stake in three major US-based projects to Energy Capital Partners , a prominent investor in energy transition infrastructure. Ørsted’s partnership with ECP builds on their successful 2022 collaboration, when ECP acquired a 50% stake in three wind farms and one solar farm. The company will retain a 50% ownership stake in the projects and continue to manage their operations over the long term. The total value raised for these projects, including USD 734 million in tax equity funding from J.P. Morgan, amounts to over USD 1.3 billion. This new farm-down further strengthens Ørsted’s position as a key player in the US clean energy market.","Ørsted Divests Shares in Three US Solar and Battery Storage Projects: Energy Capital Partners Acquires Stake. The total value raised for these projects, including USD 734 million in tax equity funding from J.P. Morgan, amounts to over USD 1.3 billion. This new farm-down further strengthens �'rsted’s position as a key player in the US clean energy market. The company will retain a 50% ownership stake in the projects and continue to manage their operations over the long term. It builds on their successful 2022 collaboration, when ECP acquired a 50 per cent stake in three wind farms and one solar farm. The deal is expected to be completed by the end of the first quarter of this year.",Energy Capital Partners,Ørsted,three wind farms and one solar farm,Not found,USD 1.3 billion,50%,Solar PV,https://www.pehub.com/orsted-divests-50-pct-stake-in-three-us-onshore-projects-to-energy-capital-partners-for-572-million/
170,2024-12-30 22:31:36,2024-12-31 02:52:42,https://list.solar/news/grenevia-acquires/,2024/12/31,"Grenevia Acquires Majority Stake in Projekt-Solartechnik. Poland's Grenevia boosts its renewable energy footprint, securing 99.6% of Projekt-Solartechnik and advancing towards a sustainable future with strategic acquisitions in the solar sector. Additionally, Grenevia has agreed to buy 25.23% of Famur Solar shares from local investor TDJ SA for PLN 55.2 million, indirectly acquiring 12.83% of PST shares. The total transaction included purchasing 34.80% of PST shares from the Marcjanik Family Trust for PLN 79.3 million, aimed at streamlining operations and financial models in the renewable sector. Poland’s Grenevia has acquired nearly all minority stakes in its photovoltaic developer Projekt-Solartechnik , resulting in 99.6% ownership. In conclusion, Grenevia's strategic consolidation is poised to significantly enhance its position in the renewable energy landscape, providing a framework for sustainable growth while mitigating risks associated with its transition away from coal dependency.",Grenevia Acquires Majority Stake in Projekt-Solartechnik. Grenevia's strategic consolidation is poised to significantly enhance its position in the renewable energy landscape. The total transaction included purchasing 34.80% of PST shares from the Marcjanik Family Trust for PLN 79.3 million.Grenevia has agreed to buy 25.23% of Famur Solar shares from local investor TDJ SA forPLN 55.2 million. The deal provides a framework for sustainable growth while mitigating risks associated with its transition away from coal dependency. It is aimed at streamlining operations and financial models in the solar sector. The transaction is expected to be completed by the end of the first quarter of this year.,Grenevia,Not found,photovoltaic developer Projekt-Solartechnik,Not found,PLN 55.2 million,12.83%,Solar PV,
171,2024-12-30 22:31:36,2024-12-31 02:56:11,https://renewablemarketwatch.com/blog/560-omv-petrom-acquires-stake-in-a-portfolio-of-130-mw-solar-photovoltaic-projects-in-romania-from-renovatio,2024/12/31,"OMV Petrom Acquires Stake in a Portfolio of 130 MW Solar Photovoltaic Projects in Romania from Renovatio. OMV Petrom Acquires Stake in a Portfolio of 130 MW Solar Photovoltaic Projects in Romania from Renovatio, reported the Renewable Market Watch™. Aktiengesellschaft, one of the largest listed industrial companies in Austria, holds a 51.2% stake in OMV Petrom, and the remaining 5.6% are held by other foreign investors. Parties have agreed not to disclose the purchase price. Petrom, the largest integrated energy producer in Southeastern Europe, strengthens its partnership with Renovatio by acquiring a 50% stake in three photovoltaic projects totalling 130 MW. In order to download the executive summary brochure with sample pages, please access from here: Western Balkans Solar Photovoltaic  Power Market Outlook - Sample The Group has a refining capacity of 4.5 million tons annually and operates an 860 MW high-efficiency gas-fired power plant. OMV Petrom is one of the largest contributors to the state budget, with approximately 42 billion euro in taxes and dividends paid between 2005 and 2023.","OMV Petrom Acquires Stake in a Portfolio of 130 MW Solar Photovoltaic Projects in Romania from Renovatio. Aktiengesellschaft, one of the largest listed industrial companies in Austria, holds a 51.2% stake in Petrom. Parties have agreed not to disclose the purchase price. The Group has a refining capacity of 4.5 million tons annually and operates an 860 MW high-efficiency gas-fired power plant. Petrom is one of. the largest contributors to the state budget, with approximately 42 billion euro in taxes and dividends paid between 2005 and 2023. In order to download the executive summary brochure with sample pages, please access from here: Western Balkans Solar Photvoltaic Power Market Outlook - Sample.",OMV Petrom,Renovatio,three photovoltaic projects totalling 130 MW,130 MW,Not found,50%,Solar PV,
